"Date","Price","Open","High","Low","Change %"
"Feb 08, 2013","0.07860","0.07850","0.07870","0.07840","0.13"
"Feb 07, 2013","0.07850","0.07890","0.07910","0.07830","-0.38"
"Feb 06, 2013","0.07880","0.07910","0.07920","0.07860","-0.38"
"Feb 05, 2013","0.07910","0.07860","0.07930","0.07860","0.51"
"Feb 04, 2013","0.07870","0.07930","0.07930","0.07860","-0.76"
"Feb 01, 2013","0.07930","0.07870","0.07950","0.07830","0.76"
"Jan 31, 2013","0.07870","0.07860","0.07900","0.07840","0.25"
"Jan 30, 2013","0.07850","0.07860","0.07890","0.07830","-0.13"
"Jan 29, 2013","0.07860","0.07830","0.07880","0.07820","0.38"
"Jan 28, 2013","0.07830","0.07870","0.07890","0.07810","-0.63"
"Jan 25, 2013","0.07880","0.07910","0.07930","0.07850","-0.38"
"Jan 24, 2013","0.07910","0.07880","0.07930","0.07860","0.38"
"Jan 23, 2013","0.07880","0.07920","0.07930","0.07880","-0.38"
"Jan 22, 2013","0.07910","0.07880","0.07920","0.07860","0.38"
"Jan 21, 2013","0.07880","0.07890","0.07900","0.07860","-0.25"
"Jan 18, 2013","0.07900","0.07940","0.07950","0.07880","-0.63"
"Jan 17, 2013","0.07950","0.07920","0.07970","0.07910","0.38"
"Jan 16, 2013","0.07920","0.07930","0.07930","0.07880","0.00"
"Jan 15, 2013","0.07920","0.07940","0.07940","0.07870","-0.25"
"Jan 14, 2013","0.07940","0.07900","0.07940","0.07880","0.51"
"Jan 11, 2013","0.07900","0.07920","0.07950","0.07890","-0.25"
"Jan 10, 2013","0.07920","0.07860","0.07930","0.07850","0.76"
"Jan 09, 2013","0.07860","0.07810","0.07860","0.07800","0.64"
"Jan 08, 2013","0.07810","0.07840","0.07850","0.07800","-0.26"
"Jan 07, 2013","0.07830","0.07830","0.07860","0.07820","-0.25"
"Jan 04, 2013","0.07850","0.07810","0.07850","0.07790","0.51"
"Jan 03, 2013","0.07810","0.07840","0.07860","0.07800","-0.38"
"Jan 02, 2013","0.07840","0.07760","0.07860","0.07740","0.90"
"Jan 01, 2013","0.07770","0.07770","0.07780","0.07760","-0.13"
"Dec 31, 2012","0.07780","0.07680","0.07790","0.07660","1.30"
"Dec 28, 2012","0.07680","0.07700","0.07730","0.07670","-0.26"
"Dec 27, 2012","0.07700","0.07680","0.07730","0.07670","0.26"
"Dec 26, 2012","0.07680","0.07690","0.07730","0.07670","-0.26"
"Dec 25, 2012","0.07700","0.07700","0.07710","0.07690","-0.13"
"Dec 24, 2012","0.07710","0.07720","0.07740","0.07670","-0.26"
"Dec 21, 2012","0.07730","0.07840","0.07850","0.07720","-1.40"
"Dec 20, 2012","0.07840","0.07830","0.07850","0.07810","0.13"
"Dec 19, 2012","0.07830","0.07860","0.07880","0.07830","-0.38"
"Dec 18, 2012","0.07860","0.07860","0.07870","0.07840","0.13"
"Dec 17, 2012","0.07850","0.07840","0.07850","0.07810","0.00"
"Dec 14, 2012","0.07850","0.07810","0.07850","0.07790","0.51"
"Dec 13, 2012","0.07810","0.07850","0.07860","0.07780","-0.38"
"Dec 12, 2012","0.07840","0.07850","0.07890","0.07830","0.00"
"Dec 11, 2012","0.07840","0.07810","0.07850","0.07800","0.38"
"Dec 10, 2012","0.07810","0.07770","0.07820","0.07770","0.39"
"Dec 07, 2012","0.07780","0.07760","0.07810","0.07750","0.13"
"Dec 06, 2012","0.07770","0.07730","0.07780","0.07730","0.39"
"Dec 05, 2012","0.07740","0.07720","0.07750","0.07710","0.26"
"Dec 04, 2012","0.07720","0.07690","0.07740","0.07690","0.26"
"Dec 03, 2012","0.07700","0.07710","0.07770","0.07700","-0.39"
"Nov 30, 2012","0.07730","0.07720","0.07750","0.07720","0.00"
"Nov 29, 2012","0.07730","0.07700","0.07740","0.07690","0.39"
"Nov 28, 2012","0.07700","0.07670","0.07710","0.07640","0.39"
"Nov 27, 2012","0.07670","0.07680","0.07720","0.07660","-0.13"
"Nov 26, 2012","0.07680","0.07710","0.07720","0.07670","-0.52"
"Nov 23, 2012","0.07720","0.07670","0.07730","0.07670","0.65"
"Nov 22, 2012","0.07670","0.07660","0.07700","0.07650","0.13"
"Nov 21, 2012","0.07660","0.07690","0.07690","0.07650","-0.39"
"Nov 20, 2012","0.07690","0.07660","0.07690","0.07630","0.39"
"Nov 19, 2012","0.07660","0.07610","0.07660","0.07610","0.66"
"Nov 16, 2012","0.07610","0.07570","0.07620","0.07540","0.66"
"Nov 15, 2012","0.07560","0.07530","0.07570","0.07520","0.40"
"Nov 14, 2012","0.07530","0.07550","0.07600","0.07530","-0.40"
"Nov 13, 2012","0.07560","0.07560","0.07590","0.07520","-0.13"
"Nov 12, 2012","0.07570","0.07580","0.07600","0.07550","-0.13"
"Nov 09, 2012","0.07580","0.07590","0.07620","0.07520","-0.26"
"Nov 08, 2012","0.07600","0.07650","0.07660","0.07590","-0.78"
"Nov 07, 2012","0.07660","0.07710","0.07750","0.07640","-0.78"
"Nov 06, 2012","0.07720","0.07670","0.07730","0.07660","0.65"
"Nov 05, 2012","0.07670","0.07670","0.07680","0.07650","0.00"
"Nov 02, 2012","0.07670","0.07680","0.07740","0.07660","-0.13"
"Nov 01, 2012","0.07680","0.07630","0.07690","0.07610","0.66"
"Oct 31, 2012","0.07630","0.07650","0.07680","0.07630","-0.26"
"Oct 30, 2012","0.07650","0.07650","0.07670","0.07620","0.00"
"Oct 29, 2012","0.07650","0.07680","0.07690","0.07630","-0.65"
"Oct 26, 2012","0.07700","0.07690","0.07710","0.07650","0.13"
"Oct 25, 2012","0.07690","0.07700","0.07750","0.07670","-0.13"
"Oct 24, 2012","0.07700","0.07710","0.07730","0.07660","-0.13"
"Oct 23, 2012","0.07710","0.07770","0.07780","0.07680","-0.90"
"Oct 22, 2012","0.07780","0.07760","0.07800","0.07740","0.26"
"Oct 19, 2012","0.07760","0.07780","0.07790","0.07750","-0.26"
"Oct 18, 2012","0.07780","0.07810","0.07830","0.07760","-0.38"
"Oct 17, 2012","0.07810","0.07800","0.07830","0.07780","0.13"
"Oct 16, 2012","0.07800","0.07800","0.07830","0.07770","-0.13"
"Oct 15, 2012","0.07810","0.07770","0.07820","0.07750","0.51"
"Oct 12, 2012","0.07770","0.07730","0.07780","0.07730","0.26"
"Oct 11, 2012","0.07750","0.07690","0.07770","0.07690","0.65"
"Oct 10, 2012","0.07700","0.07770","0.07790","0.07690","-0.77"
"Oct 09, 2012","0.07760","0.07800","0.07830","0.07740","-0.64"
"Oct 08, 2012","0.07810","0.07820","0.07830","0.07760","-0.13"
"Oct 05, 2012","0.07820","0.07840","0.07900","0.07800","-0.26"
"Oct 04, 2012","0.07840","0.07790","0.07860","0.07790","0.64"
"Oct 03, 2012","0.07790","0.07770","0.07800","0.07750","0.26"
"Oct 02, 2012","0.07770","0.07790","0.07810","0.07750","-0.26"
"Oct 01, 2012","0.07790","0.07770","0.07820","0.07740","0.26"
"Sep 28, 2012","0.07770","0.07790","0.07810","0.07760","-0.26"
"Sep 27, 2012","0.07790","0.07760","0.07810","0.07750","0.39"
"Sep 26, 2012","0.07760","0.07770","0.07780","0.07720","-0.13"
"Sep 25, 2012","0.07770","0.07740","0.07810","0.07720","0.39"
"Sep 24, 2012","0.07740","0.07780","0.07780","0.07720","-0.51"
"Sep 21, 2012","0.07780","0.07770","0.07820","0.07750","0.13"
"Sep 20, 2012","0.07770","0.07780","0.07780","0.07720","-0.13"
"Sep 19, 2012","0.07780","0.07810","0.07830","0.07770","-0.38"
"Sep 18, 2012","0.07810","0.07820","0.07840","0.07780","-0.26"
"Sep 17, 2012","0.07830","0.07850","0.07870","0.07800","-0.38"
"Sep 14, 2012","0.07860","0.07790","0.07870","0.07790","0.77"
"Sep 13, 2012","0.07800","0.07680","0.07810","0.07660","1.56"
"Sep 12, 2012","0.07680","0.07700","0.07720","0.07650","-0.26"
"Sep 11, 2012","0.07700","0.07640","0.07710","0.07640","0.65"
"Sep 10, 2012","0.07650","0.07700","0.07720","0.07640","-0.65"
"Sep 07, 2012","0.07700","0.07630","0.07730","0.07600","0.65"
"Sep 06, 2012","0.07650","0.07610","0.07680","0.07610","0.39"
"Sep 05, 2012","0.07620","0.07590","0.07630","0.07550","0.53"
"Sep 04, 2012","0.07580","0.07570","0.07610","0.07570","0.00"
"Sep 03, 2012","0.07580","0.07560","0.07590","0.07550","0.13"
"Aug 31, 2012","0.07570","0.07490","0.07590","0.07470","1.07"
"Aug 30, 2012","0.07490","0.07500","0.07510","0.07440","-0.27"
"Aug 29, 2012","0.07510","0.07580","0.07600","0.07500","-0.92"
"Aug 28, 2012","0.07580","0.07570","0.07600","0.07550","0.13"
"Aug 27, 2012","0.07570","0.07590","0.07600","0.07560","-0.26"
"Aug 24, 2012","0.07590","0.07590","0.07620","0.07550","0.00"
"Aug 23, 2012","0.07590","0.07640","0.07660","0.07580","-0.78"
"Aug 22, 2012","0.07650","0.07590","0.07670","0.07560","0.66"
"Aug 21, 2012","0.07600","0.07620","0.07670","0.07590","-0.39"
"Aug 20, 2012","0.07630","0.07610","0.07650","0.07600","0.00"
"Aug 17, 2012","0.07630","0.07580","0.07630","0.07550","0.53"
"Aug 16, 2012","0.07590","0.07610","0.07640","0.07580","-0.26"
"Aug 15, 2012","0.07610","0.07590","0.07620","0.07560","0.40"
"Aug 14, 2012","0.07580","0.07600","0.07650","0.07580","-0.39"
"Aug 13, 2012","0.07610","0.07640","0.07670","0.07590","-0.52"
"Aug 10, 2012","0.07650","0.07640","0.07650","0.07590","0.13"
"Aug 09, 2012","0.07640","0.07610","0.07650","0.07580","0.39"
"Aug 08, 2012","0.07610","0.07560","0.07620","0.07520","0.66"
"Aug 07, 2012","0.07560","0.07580","0.07620","0.07550","-0.26"
"Aug 06, 2012","0.07580","0.07610","0.07670","0.07570","-0.26"
"Aug 03, 2012","0.07600","0.07500","0.07630","0.07480","1.33"
"Aug 02, 2012","0.07500","0.07470","0.07530","0.07420","0.40"
"Aug 01, 2012","0.07470","0.07490","0.07550","0.07460","-0.40"
"Jul 31, 2012","0.07500","0.07520","0.07560","0.07500","-0.40"
"Jul 30, 2012","0.07530","0.07550","0.07570","0.07510","-0.26"
"Jul 27, 2012","0.07550","0.07450","0.07570","0.07430","1.34"
"Jul 26, 2012","0.07450","0.07350","0.07470","0.07330","1.22"
"Jul 25, 2012","0.07360","0.07290","0.07360","0.07280","0.82"
"Jul 24, 2012","0.07300","0.07350","0.07370","0.07260","-0.82"
"Jul 23, 2012","0.07360","0.07480","0.07490","0.07350","-1.74"
"Jul 20, 2012","0.07490","0.07560","0.07570","0.07480","-1.06"
"Jul 19, 2012","0.07570","0.07590","0.07630","0.07540","-0.39"
"Jul 18, 2012","0.07600","0.07600","0.07640","0.07560","0.00"
"Jul 17, 2012","0.07600","0.07560","0.07600","0.07530","0.53"
"Jul 16, 2012","0.07560","0.07520","0.07580","0.07490","0.53"
"Jul 13, 2012","0.07520","0.07430","0.07530","0.07420","1.08"
"Jul 12, 2012","0.07440","0.07510","0.07520","0.07390","-0.93"
"Jul 11, 2012","0.07510","0.07480","0.07530","0.07470","0.54"
"Jul 10, 2012","0.07470","0.07500","0.07560","0.07460","-0.40"
"Jul 09, 2012","0.07500","0.07450","0.07510","0.07400","0.40"
"Jul 06, 2012","0.07470","0.07450","0.07480","0.07390","0.00"
"Jul 05, 2012","0.07470","0.07500","0.07540","0.07440","-0.40"
"Jul 04, 2012","0.07500","0.07490","0.07510","0.07470","0.00"
"Jul 03, 2012","0.07500","0.07500","0.07550","0.07430","0.00"
"Jul 02, 2012","0.07500","0.07530","0.07550","0.07430","0.13"
"Jun 29, 2012","0.07490","0.07340","0.07520","0.07330","1.90"
"Jun 28, 2012","0.07350","0.07370","0.07380","0.07280","-0.41"
"Jun 27, 2012","0.07380","0.07260","0.07390","0.07260","1.51"
"Jun 26, 2012","0.07270","0.07190","0.07290","0.07170","1.11"
"Jun 25, 2012","0.07190","0.07220","0.07240","0.07150","-0.42"
"Jun 22, 2012","0.07220","0.07190","0.07250","0.07170","0.56"
"Jun 21, 2012","0.07180","0.07300","0.07330","0.07170","-1.64"
"Jun 20, 2012","0.07300","0.07300","0.07340","0.07260","-0.14"
"Jun 19, 2012","0.07310","0.07230","0.07310","0.07220","1.11"
"Jun 18, 2012","0.07230","0.07220","0.07240","0.07160","0.70"
"Jun 15, 2012","0.07180","0.07190","0.07210","0.07100","-0.28"
"Jun 14, 2012","0.07200","0.07130","0.07210","0.07100","0.98"
"Jun 13, 2012","0.07130","0.07150","0.07180","0.07120","-0.42"
"Jun 12, 2012","0.07160","0.07090","0.07170","0.07080","0.99"
"Jun 11, 2012","0.07090","0.07220","0.07240","0.07090","-1.25"
"Jun 08, 2012","0.07180","0.07100","0.07190","0.07030","0.98"
"Jun 07, 2012","0.07110","0.07120","0.07230","0.07090","-0.28"
"Jun 06, 2012","0.07130","0.07030","0.07140","0.07020","1.28"
"Jun 05, 2012","0.07040","0.07040","0.07060","0.07000","0.14"
"Jun 04, 2012","0.07030","0.06980","0.07060","0.06960","0.57"
"Jun 01, 2012","0.06990","0.06970","0.07010","0.06850","0.43"
"May 31, 2012","0.06960","0.07070","0.07100","0.06950","-1.42"
"May 30, 2012","0.07060","0.07200","0.07210","0.07060","-1.94"
"May 29, 2012","0.07200","0.07170","0.07210","0.07150","0.42"
"May 28, 2012","0.07170","0.07170","0.07190","0.07160","0.56"
"May 25, 2012","0.07130","0.07140","0.07170","0.07110","-0.14"
"May 24, 2012","0.07140","0.07140","0.07180","0.07110","-0.14"
"May 23, 2012","0.07150","0.07190","0.07190","0.07100","-0.56"
"May 22, 2012","0.07190","0.07300","0.07320","0.07190","-1.51"
"May 21, 2012","0.07300","0.07240","0.07300","0.07230","0.83"
"May 18, 2012","0.07240","0.07230","0.07280","0.07190","0.14"
"May 17, 2012","0.07230","0.07260","0.07300","0.07210","-0.41"
"May 16, 2012","0.07260","0.07230","0.07340","0.07170","0.41"
"May 15, 2012","0.07230","0.07280","0.07340","0.07220","-0.69"
"May 14, 2012","0.07280","0.07360","0.07380","0.07270","-1.22"
"May 11, 2012","0.07370","0.07380","0.07420","0.07360","-0.41"
"May 10, 2012","0.07400","0.07390","0.07460","0.07380","0.00"
"May 09, 2012","0.07400","0.07480","0.07490","0.07370","-1.07"
"May 08, 2012","0.07480","0.07600","0.07600","0.07460","-1.58"
"May 07, 2012","0.07600","0.07520","0.07610","0.07520","0.13"
"May 04, 2012","0.07590","0.07690","0.07710","0.07580","-1.17"
"May 03, 2012","0.07680","0.07730","0.07750","0.07680","-0.65"
"May 02, 2012","0.07730","0.07740","0.07750","0.07700","-0.13"
"May 01, 2012","0.07740","0.07670","0.07760","0.07660","0.78"
"Apr 30, 2012","0.07680","0.07700","0.07720","0.07660","-0.39"
"Apr 27, 2012","0.07710","0.07580","0.07720","0.07550","1.58"
"Apr 26, 2012","0.07590","0.07600","0.07630","0.07550","-0.13"
"Apr 25, 2012","0.07600","0.07600","0.07630","0.07580","0.00"
"Apr 24, 2012","0.07600","0.07590","0.07620","0.07570","0.13"
"Apr 23, 2012","0.07590","0.07630","0.07640","0.07560","-0.52"
"Apr 20, 2012","0.07630","0.07570","0.07640","0.07560","0.79"
"Apr 19, 2012","0.07570","0.07580","0.07610","0.07530","-0.26"
"Apr 18, 2012","0.07590","0.07630","0.07650","0.07580","-0.52"
"Apr 17, 2012","0.07630","0.07570","0.07660","0.07550","0.93"
"Apr 16, 2012","0.07560","0.07590","0.07600","0.07530","-0.40"
"Apr 13, 2012","0.07590","0.07670","0.07680","0.07580","-1.17"
"Apr 12, 2012","0.07680","0.07600","0.07680","0.07590","1.05"
"Apr 11, 2012","0.07600","0.07600","0.07630","0.07580","0.00"
"Apr 10, 2012","0.07600","0.07710","0.07730","0.07570","-1.43"
"Apr 09, 2012","0.07710","0.07690","0.07730","0.07660","0.13"
"Apr 06, 2012","0.07700","0.07770","0.07770","0.07650","-0.90"
"Apr 05, 2012","0.07770","0.07810","0.07840","0.07760","-0.64"
"Apr 04, 2012","0.07820","0.07820","0.07830","0.07780","0.00"
"Apr 03, 2012","0.07820","0.07850","0.07880","0.07800","-0.38"
"Apr 02, 2012","0.07850","0.07830","0.07860","0.07800","0.51"
"Mar 30, 2012","0.07810","0.07810","0.07850","0.07790","0.00"
"Mar 29, 2012","0.07810","0.07840","0.07850","0.07760","-0.26"
"Mar 28, 2012","0.07830","0.07870","0.07880","0.07790","-0.51"
"Mar 27, 2012","0.07870","0.07890","0.07930","0.07850","-0.38"
"Mar 26, 2012","0.07900","0.07830","0.07910","0.07820","0.77"
"Mar 23, 2012","0.07840","0.07800","0.07850","0.07760","0.38"
"Mar 22, 2012","0.07810","0.07870","0.07880","0.07770","-0.76"
"Mar 21, 2012","0.07870","0.07890","0.07930","0.07850","-0.25"
"Mar 20, 2012","0.07890","0.07910","0.07920","0.07850","-0.25"
"Mar 19, 2012","0.07910","0.07890","0.07950","0.07870","0.25"
"Mar 16, 2012","0.07890","0.07900","0.07930","0.07870","-0.13"
"Mar 15, 2012","0.07900","0.07860","0.07920","0.07850","0.51"
"Mar 14, 2012","0.07860","0.07960","0.07970","0.07850","-1.38"
"Mar 13, 2012","0.07970","0.07890","0.07970","0.07880","1.01"
"Mar 12, 2012","0.07890","0.07900","0.07910","0.07850","-0.13"
"Mar 09, 2012","0.07900","0.07880","0.07940","0.07860","0.25"
"Mar 08, 2012","0.07880","0.07770","0.07900","0.07750","1.55"
"Mar 07, 2012","0.07760","0.07690","0.07780","0.07680","0.91"
"Mar 06, 2012","0.07690","0.07780","0.07800","0.07660","-1.28"
"Mar 05, 2012","0.07790","0.07830","0.07840","0.07780","-0.64"
"Mar 02, 2012","0.07840","0.07850","0.07860","0.07810","-0.13"
"Mar 01, 2012","0.07850","0.07770","0.07860","0.07760","0.90"
"Feb 29, 2012","0.07780","0.07780","0.07840","0.07760","0.00"
"Feb 28, 2012","0.07780","0.07760","0.07800","0.07750","0.26"
"Feb 27, 2012","0.07760","0.07750","0.07790","0.07700","0.13"
"Feb 24, 2012","0.07750","0.07790","0.07830","0.07740","-0.64"
"Feb 23, 2012","0.07800","0.07780","0.07860","0.07750","0.26"
"Feb 22, 2012","0.07780","0.07820","0.07830","0.07780","-0.64"
"Feb 21, 2012","0.07830","0.07880","0.07890","0.07800","-0.51"
"Feb 20, 2012","0.07870","0.07860","0.07900","0.07860","0.51"
"Feb 17, 2012","0.07830","0.07800","0.07850","0.07790","0.51"
"Feb 16, 2012","0.07790","0.07760","0.07820","0.07690","0.26"
"Feb 15, 2012","0.07770","0.07830","0.07880","0.07760","-0.77"
"Feb 14, 2012","0.07830","0.07870","0.07880","0.07800","-0.51"
"Feb 13, 2012","0.07870","0.07820","0.07890","0.07820","0.90"
"Feb 10, 2012","0.07800","0.07890","0.07900","0.07780","-1.14"
"Feb 09, 2012","0.07890","0.07860","0.07890","0.07830","0.38"
"Feb 08, 2012","0.07860","0.07880","0.07920","0.07850","-0.25"
"Feb 07, 2012","0.07880","0.07890","0.07930","0.07850","-0.13"
"Feb 06, 2012","0.07890","0.07870","0.07930","0.07850","-0.13"
"Feb 03, 2012","0.07900","0.07810","0.07900","0.07780","1.15"
"Feb 02, 2012","0.07810","0.07750","0.07820","0.07730","0.77"
"Feb 01, 2012","0.07750","0.07670","0.07780","0.07650","1.17"
"Jan 31, 2012","0.07660","0.07700","0.07750","0.07650","-0.52"
"Jan 30, 2012","0.07700","0.07730","0.07730","0.07660","-0.52"
"Jan 27, 2012","0.07740","0.07690","0.07750","0.07660","0.65"
"Jan 26, 2012","0.07690","0.07680","0.07790","0.07660","0.13"
"Jan 25, 2012","0.07680","0.07620","0.07690","0.07580","0.92"
"Jan 24, 2012","0.07610","0.07590","0.07630","0.07540","0.13"
"Jan 23, 2012","0.07600","0.07580","0.07640","0.07570","0.13"
"Jan 20, 2012","0.07590","0.07560","0.07600","0.07520","0.40"
"Jan 19, 2012","0.07560","0.07510","0.07570","0.07490","0.53"
"Jan 18, 2012","0.07520","0.07440","0.07530","0.07420","1.08"
"Jan 17, 2012","0.07440","0.07370","0.07460","0.07360","0.81"
"Jan 16, 2012","0.07380","0.07340","0.07390","0.07330","0.41"
"Jan 13, 2012","0.07350","0.07390","0.07400","0.07300","-0.41"
"Jan 12, 2012","0.07380","0.07350","0.07400","0.07340","0.41"
"Jan 11, 2012","0.07350","0.07340","0.07350","0.07300","0.27"
"Jan 10, 2012","0.07330","0.07300","0.07380","0.07290","0.41"
"Jan 09, 2012","0.07300","0.07270","0.07310","0.07260","0.14"
"Jan 06, 2012","0.07290","0.07260","0.07320","0.07250","0.28"
"Jan 05, 2012","0.07270","0.07300","0.07320","0.07250","-0.68"
"Jan 04, 2012","0.07320","0.07320","0.07330","0.07270","0.00"
"Jan 03, 2012","0.07320","0.07180","0.07330","0.07170","1.81"
"Jan 02, 2012","0.07190","0.07170","0.07190","0.07150","0.28"
"Dec 30, 2011","0.07170","0.07140","0.07190","0.07130","0.56"
"Dec 29, 2011","0.07130","0.07150","0.07170","0.07130","-0.28"
"Dec 28, 2011","0.07150","0.07140","0.07200","0.07120","0.14"
"Dec 27, 2011","0.07140","0.07220","0.07230","0.07120","-0.97"
"Dec 26, 2011","0.07210","0.07210","0.07230","0.07200","-0.28"
"Dec 23, 2011","0.07230","0.07230","0.07260","0.07200","-0.14"
"Dec 22, 2011","0.07240","0.07230","0.07270","0.07220","0.14"
"Dec 21, 2011","0.07230","0.07250","0.07310","0.07200","-0.28"
"Dec 20, 2011","0.07250","0.07190","0.07290","0.07180","0.83"
"Dec 19, 2011","0.07190","0.07220","0.07230","0.07180","-0.42"
"Dec 16, 2011","0.07220","0.07190","0.07260","0.07180","0.28"
"Dec 15, 2011","0.07200","0.07190","0.07280","0.07180","0.14"
"Dec 14, 2011","0.07190","0.07210","0.07230","0.07160","-0.28"
"Dec 13, 2011","0.07210","0.07240","0.07280","0.07190","-0.41"
"Dec 12, 2011","0.07240","0.07350","0.07360","0.07200","-1.63"
"Dec 09, 2011","0.07360","0.07290","0.07380","0.07260","0.96"
"Dec 08, 2011","0.07290","0.07410","0.07440","0.07280","-1.49"
"Dec 07, 2011","0.07400","0.07420","0.07440","0.07370","-0.27"
"Dec 06, 2011","0.07420","0.07380","0.07450","0.07370","0.41"
"Dec 05, 2011","0.07390","0.07380","0.07440","0.07360","0.68"
"Dec 02, 2011","0.07340","0.07350","0.07440","0.07340","-0.14"
"Dec 01, 2011","0.07350","0.07340","0.07390","0.07300","0.27"
"Nov 30, 2011","0.07330","0.07230","0.07410","0.07210","1.10"
"Nov 29, 2011","0.07250","0.07120","0.07280","0.07120","1.68"
"Nov 28, 2011","0.07130","0.07030","0.07170","0.07030","1.28"
"Nov 25, 2011","0.07040","0.07040","0.07050","0.06990","0.00"
"Nov 24, 2011","0.07040","0.07050","0.07120","0.07020","0.00"
"Nov 23, 2011","0.07040","0.07150","0.07160","0.07030","-1.54"
"Nov 22, 2011","0.07150","0.07130","0.07190","0.07090","0.28"
"Nov 21, 2011","0.07130","0.07270","0.07290","0.07110","-2.19"
"Nov 18, 2011","0.07290","0.07290","0.07350","0.07250","0.00"
"Nov 17, 2011","0.07290","0.07330","0.07350","0.07270","-0.55"
"Nov 16, 2011","0.07330","0.07340","0.07410","0.07320","-0.27"
"Nov 15, 2011","0.07350","0.07400","0.07430","0.07340","-0.81"
"Nov 14, 2011","0.07410","0.07440","0.07440","0.07370","0.00"
"Nov 11, 2011","0.07410","0.07380","0.07470","0.07360","0.41"
"Nov 10, 2011","0.07380","0.07300","0.07400","0.07280","0.96"
"Nov 09, 2011","0.07310","0.07490","0.07500","0.07300","-2.53"
"Nov 08, 2011","0.07500","0.07450","0.07500","0.07420","0.67"
"Nov 07, 2011","0.07450","0.07440","0.07460","0.07370","0.54"
"Nov 04, 2011","0.07410","0.07500","0.07530","0.07390","-1.07"
"Nov 03, 2011","0.07490","0.07390","0.07510","0.07320","1.49"
"Nov 02, 2011","0.07380","0.07350","0.07440","0.07330","0.54"
"Nov 01, 2011","0.07340","0.07480","0.07490","0.07260","-1.87"
"Oct 31, 2011","0.07480","0.07680","0.07690","0.07480","-2.73"
"Oct 28, 2011","0.07690","0.07620","0.07700","0.07600","0.79"
"Oct 27, 2011","0.07630","0.07450","0.07640","0.07450","2.28"
"Oct 26, 2011","0.07460","0.07390","0.07490","0.07380","0.81"
"Oct 25, 2011","0.07400","0.07470","0.07520","0.07370","-1.07"
"Oct 24, 2011","0.07480","0.07310","0.07490","0.07310","2.33"
"Oct 21, 2011","0.07310","0.07300","0.07380","0.07270","0.14"
"Oct 20, 2011","0.07300","0.07430","0.07460","0.07240","-1.75"
"Oct 19, 2011","0.07430","0.07470","0.07510","0.07410","-0.40"
"Oct 18, 2011","0.07460","0.07410","0.07500","0.07380","0.67"
"Oct 17, 2011","0.07410","0.07530","0.07610","0.07410","-1.85"
"Oct 14, 2011","0.07550","0.07440","0.07560","0.07370","1.48"
"Oct 13, 2011","0.07440","0.07520","0.07540","0.07440","-1.20"
"Oct 12, 2011","0.07530","0.07460","0.07590","0.07450","0.94"
"Oct 11, 2011","0.07460","0.07550","0.07560","0.07450","-1.19"
"Oct 10, 2011","0.07550","0.07430","0.07560","0.07430","1.62"
"Oct 07, 2011","0.07430","0.07430","0.07560","0.07390","-0.13"
"Oct 06, 2011","0.07440","0.07370","0.07470","0.07320","0.95"
"Oct 05, 2011","0.07370","0.07260","0.07420","0.07230","1.52"
"Oct 04, 2011","0.07260","0.07110","0.07290","0.07090","1.97"
"Oct 03, 2011","0.07120","0.07210","0.07250","0.07120","-0.97"
"Sep 30, 2011","0.07190","0.07280","0.07310","0.07160","-1.24"
"Sep 29, 2011","0.07280","0.07380","0.07470","0.07270","-1.49"
"Sep 28, 2011","0.07390","0.07480","0.07510","0.07340","-1.20"
"Sep 27, 2011","0.07480","0.07390","0.07530","0.07380","1.08"
"Sep 26, 2011","0.07400","0.07360","0.07470","0.07250","0.14"
"Sep 23, 2011","0.07390","0.07110","0.07400","0.07070","3.94"
"Sep 22, 2011","0.07110","0.07300","0.07310","0.07090","-2.60"
"Sep 21, 2011","0.07300","0.07560","0.07580","0.07280","-3.44"
"Sep 20, 2011","0.07560","0.07600","0.07660","0.07550","-0.79"
"Sep 19, 2011","0.07620","0.07660","0.07660","0.07550","-0.52"
"Sep 16, 2011","0.07660","0.07730","0.07760","0.07660","-0.91"
"Sep 15, 2011","0.07730","0.07730","0.07810","0.07700","0.00"
"Sep 14, 2011","0.07730","0.07760","0.07780","0.07680","-0.39"
"Sep 13, 2011","0.07760","0.07770","0.07820","0.07690","-0.26"
"Sep 12, 2011","0.07780","0.07870","0.07890","0.07690","-1.14"
"Sep 09, 2011","0.07870","0.07990","0.08010","0.07870","-1.50"
"Sep 08, 2011","0.07990","0.08010","0.08030","0.07970","-0.37"
"Sep 07, 2011","0.08020","0.07990","0.08050","0.07980","0.25"
"Sep 06, 2011","0.08000","0.07970","0.08020","0.07950","0.25"
"Sep 05, 2011","0.07980","0.08060","0.08060","0.07940","-0.99"
"Sep 02, 2011","0.08060","0.08120","0.08130","0.08030","-0.86"
"Sep 01, 2011","0.08130","0.08110","0.08170","0.08060","0.25"
"Aug 31, 2011","0.08110","0.07980","0.08140","0.07980","1.50"
"Aug 30, 2011","0.07990","0.08020","0.08040","0.07970","-0.37"
"Aug 29, 2011","0.08020","0.08030","0.08080","0.08020","0.00"
"Aug 26, 2011","0.08020","0.07990","0.08040","0.07950","0.38"
"Aug 25, 2011","0.07990","0.08010","0.08080","0.07980","-0.37"
"Aug 24, 2011","0.08020","0.08110","0.08120","0.08010","-1.23"
"Aug 23, 2011","0.08120","0.08090","0.08150","0.08070","0.37"
